Recipient Country Code,Recipient Country,Item,Year,Unit,Value,Flag
4,Algeria,"Milk,Total",1992,tonnes,735,XF
4,Algeria,"Milk,Total",1993,tonnes,1345,XF
4,Algeria,"Milk,Total",1994,tonnes,2535,XF
4,Algeria,"Milk,Total",1995,tonnes,225,XF
4,Algeria,"Milk,Total",1996,tonnes,1600,XF
4,Algeria,"Milk,Total",1997,tonnes,566,XF
4,Algeria,"Milk,Total",1998,tonnes,160,XF
4,Algeria,"Milk,Total",1999,tonnes,1607,XF
4,Algeria,"Milk,Total",2000,tonnes,1470,XF
4,Algeria,"Milk,Total",2001,tonnes,934,XF
4,Algeria,"Milk,Total",2003,tonnes,559,XF
4,Algeria,"Milk,Total",2004,tonnes,762,XF
4,Algeria,"Milk,Total",2005,tonnes,171,XF
4,Algeria,"Milk,Total",2007,tonnes,150,XF
4,Algeria,"Milk,Total",2010,tonnes,64,XF
4,Algeria,"Milk,Total",2011,tonnes,225,XF
4,Algeria,"Milk,Total",2012,tonnes,225,XF
4,Algeria,"Milk,Total",2013,tonnes,350,XFP
4,Algeria,"Milk,Total",2014,tonnes,582,XFP
4,Algeria,"Milk,Total",2015,tonnes,500,XFP
4,Algeria,Non-Cereals,1988,tonnes,6843,XF
4,Algeria,Non-Cereals,1989,tonnes,5204,XF
4,Algeria,Non-Cereals,1990,tonnes,3866,XF
4,Algeria,Non-Cereals,1991,tonnes,3788,XF
4,Algeria,Non-Cereals,1992,tonnes,4891,XF
4,Algeria,Non-Cereals,1993,tonnes,9513,XF
4,Algeria,Non-Cereals,1994,tonnes,8093,XF
4,Algeria,Non-Cereals,1995,tonnes,3307,XF
4,Algeria,Non-Cereals,1996,tonnes,5580,XF
4,Algeria,Non-Cereals,1997,tonnes,5991,XF
4,Algeria,Non-Cereals,1998,tonnes,4123,XF
4,Algeria,Non-Cereals,1999,tonnes,11085,XF
4,Algeria,Non-Cereals,2000,tonnes,8255,XF
4,Algeria,Non-Cereals,2001,tonnes,8676,XF
4,Algeria,Non-Cereals,2002,tonnes,9951,XF
4,Algeria,Non-Cereals,2003,tonnes,3398,XF
4,Algeria,Non-Cereals,2004,tonnes,9499,XF
4,Algeria,Non-Cereals,2005,tonnes,6871,XF
4,Algeria,Non-Cereals,2006,tonnes,3372,XF
4,Algeria,Non-Cereals,2007,tonnes,2677,XF
4,Algeria,Non-Cereals,2008,tonnes,5131,XF
4,Algeria,Non-Cereals,2009,tonnes,4407,XF
4,Algeria,Non-Cereals,2010,tonnes,10706,XF
4,Algeria,Non-Cereals,2011,tonnes,6669,XF
4,Algeria,Non-Cereals,2012,tonnes,4242,XF
4,Algeria,Non-Cereals,2013,tonnes,7587,XFP
4,Algeria,Non-Cereals,2014,tonnes,4557,XFP
4,Algeria,Non-Cereals,2015,tonnes,5200,XFP
4,Algeria,Non-Cereals,2016,tonnes,972,XFP
4,Algeria,Other Dairy Products,1990,tonnes,71,XF
4,Algeria,Other Dairy Products,1991,tonnes,89,XF
4,Algeria,Other Dairy Products,1992,tonnes,124,XF
4,Algeria,Other Dairy Products,1993,tonnes,36,XF
4,Algeria,Other Dairy Products,1994,tonnes,167,XF
4,Algeria,Other Dairy Products,1995,tonnes,40,XF
4,Algeria,Other Dairy Products,1996,tonnes,45,XF
4,Algeria,Other Dairy Products,1997,tonnes,45,XF
4,Algeria,Other Dairy Products,1999,tonnes,45,XF
4,Algeria,Other Dairy Products,2000,tonnes,45,XF
4,Algeria,Other Dairy Products,2001,tonnes,89,XF
4,Algeria,Other Dairy Products,2002,tonnes,45,XF
4,Algeria,Other Dairy Products,2004,tonnes,68,XF
4,Algeria,Other Dairy Products,2005,tonnes,45,XF
4,Algeria,Other Dairy Products,2006,tonnes,45,XF
4,Algeria,Other Dairy Products,2007,tonnes,45,XF
4,Algeria,Other Dairy Products,2008,tonnes,45,XF
4,Algeria,Other Dairy Products,2010,tonnes,44,XF
4,Algeria,Other Dairy Products,2011,tonnes,45,XF
4,Algeria,Other Dairy Products,2012,tonnes,45,XF
4,Algeria,Other Non-Cereals,1988,tonnes,36,XF
4,Algeria,Other Non-Cereals,1989,tonnes,106,XF
4,Algeria,Other Non-Cereals,1990,tonnes,94,XF
4,Algeria,Other Non-Cereals,1993,tonnes,106,XF
4,Algeria,Other Non-Cereals,1994,tonnes,150,XF
4,Algeria,Other Non-Cereals,1996,tonnes,78,XF
4,Algeria,Other Non-Cereals,1997,tonnes,66,XF
4,Algeria,Other Non-Cereals,1999,tonnes,223,XF
4,Algeria,Other Non-Cereals,2000,tonnes,423,XF
4,Algeria,Other Non-Cereals,2001,tonnes,205,XF
4,Algeria,Other Non-Cereals,2002,tonnes,293,XF
4,Algeria,Other Non-Cereals,2004,tonnes,158,XF
4,Algeria,Other Non-Cereals,2005,tonnes,132,XF
4,Algeria,Other Non-Cereals,2006,tonnes,16,XF
4,Algeria,Other Non-Cereals,2007,tonnes,125,XF
4,Algeria,Other Non-Cereals,2008,tonnes,176,XF
4,Algeria,Other Non-Cereals,2009,tonnes,1262,XF
4,Algeria,Other Non-Cereals,2010,tonnes,3574,XF
4,Algeria,Other Non-Cereals,2011,tonnes,218,XF
4,Algeria,Other Non-Cereals,2013,tonnes,252,XFP
4,Algeria,Other Non-Cereals,2014,tonnes,205,XFP
4,Algeria,Other Non-Cereals,2015,tonnes,4,XFP
4,Algeria,"Pulses,Total",1988,tonnes,724,XF
4,Algeria,"Pulses,Total",1989,tonnes,579,XF
4,Algeria,"Pulses,Total",1990,tonnes,49,XF
4,Algeria,"Pulses,Total",1991,tonnes,1250,XF
4,Algeria,"Pulses,Total",1992,tonnes,1350,XF
4,Algeria,"Pulses,Total",1993,tonnes,2324,XF
4,Algeria,"Pulses,Total",1994,tonnes,1760,XF
4,Algeria,"Pulses,Total",1995,tonnes,1259,XF
4,Algeria,"Pulses,Total",1996,tonnes,1835,XF
4,Algeria,"Pulses,Total",1997,tonnes,2267,XF
4,Algeria,"Pulses,Total",1998,tonnes,834,XF
4,Algeria,"Pulses,Total",1999,tonnes,3311,XF
4,Algeria,"Pulses,Total",2000,tonnes,2885,XF
4,Algeria,"Pulses,Total",2001,tonnes,3330,XF
4,Algeria,"Pulses,Total",2002,tonnes,5179,XF
4,Algeria,"Pulses,Total",2003,tonnes,1164,XF
4,Algeria,"Pulses,Total",2004,tonnes,4594,XF
4,Algeria,"Pulses,Total",2005,tonnes,3201,XF
4,Algeria,"Pulses,Total",2006,tonnes,1173,XF
4,Algeria,"Pulses,Total",2007,tonnes,1271,XF
4,Algeria,"Pulses,Total",2008,tonnes,2205,XF
4,Algeria,"Pulses,Total",2009,tonnes,1833,XF
4,Algeria,"Pulses,Total",2010,tonnes,3485,XF
4,Algeria,"Pulses,Total",2011,tonnes,1732,XF
4,Algeria,"Pulses,Total",2012,tonnes,2088,XF
4,Algeria,"Pulses,Total",2013,tonnes,4111,XFP
4,Algeria,"Pulses,Total",2014,tonnes,2240,XFP
4,Algeria,"Pulses,Total",2015,tonnes,3026,XFP
4,Algeria,"Pulses,Total",2016,tonnes,360,XFP
4,Algeria,Rice Total,1988,tonnes,1111,XF
4,Algeria,Rice Total,1989,tonnes,2120,XF
4,Algeria,Rice Total,1990,tonnes,300,XF
4,Algeria,Rice Total,1991,tonnes,3180,XF
4,Algeria,Rice Total,1992,tonnes,5052,XF
4,Algeria,Rice Total,1993,tonnes,3332,XF
4,Algeria,Rice Total,1994,tonnes,7478,XF
4,Algeria,Rice Total,1996,tonnes,2000,XF
4,Algeria,Rice Total,1997,tonnes,22822,XF
4,Algeria,Rice Total,1999,tonnes,3044,XF
4,Algeria,Rice Total,2000,tonnes,1350,XF
4,Algeria,Rice Total,2001,tonnes,1968,XF
4,Algeria,Rice Total,2002,tonnes,2403,XF
4,Algeria,Rice Total,2004,tonnes,1338,XF
4,Algeria,Rice Total,2005,tonnes,1523,XF
4,Algeria,Rice Total,2006,tonnes,1016,XF
4,Algeria,Rice Total,2008,tonnes,1871,XF
4,Algeria,Rice Total,2009,tonnes,593,XF
4,Algeria,Rice Total,2010,tonnes,2347,XF
4,Algeria,Rice Total,2011,tonnes,2497,XF
4,Algeria,Rice Total,2012,tonnes,3116,XF
4,Algeria,Rice Total,2013,tonnes,4056,XFP
4,Algeria,Rice Total,2014,tonnes,922,XFP
4,Algeria,Rice Total,2015,tonnes,1642,XFP
4,Algeria,Rice Total,2016,tonnes,1733,XFP
4,Algeria,Sugar Total,1988,tonnes,476,XF
4,Algeria,Sugar Total,1989,tonnes,1172,XF
4,Algeria,Sugar Total,1990,tonnes,758,XF
4,Algeria,Sugar Total,1991,tonnes,752,XF
4,Algeria,Sugar Total,1992,tonnes,926,XF
4,Algeria,Sugar Total,1993,tonnes,2852,XF
4,Algeria,Sugar Total,1994,tonnes,1920,XF
4,Algeria,Sugar Total,1995,tonnes,916,XF
4,Algeria,Sugar Total,1996,tonnes,815,XF
4,Algeria,Sugar Total,1997,tonnes,1797,XF
4,Algeria,Sugar Total,1998,tonnes,2415,XF
4,Algeria,Sugar Total,1999,tonnes,2817,XF
4,Algeria,Sugar Total,2000,tonnes,1342,XF
4,Algeria,Sugar Total,2001,tonnes,2120,XF
4,Algeria,Sugar Total,2002,tonnes,1563,XF
4,Algeria,Sugar Total,2003,tonnes,811,XF
4,Algeria,Sugar Total,2004,tonnes,1496,XF
4,Algeria,Sugar Total,2005,tonnes,1899,XF
4,Algeria,Sugar Total,2006,tonnes,1135,XF
4,Algeria,Sugar Total,2007,tonnes,881,XF
4,Algeria,Sugar Total,2008,tonnes,1678,XF
4,Algeria,Sugar Total,2009,tonnes,1011,XF
4,Algeria,Sugar Total,2010,tonnes,1461,XF
4,Algeria,Sugar Total,2011,tonnes,1568,XF
4,Algeria,Sugar Total,2012,tonnes,1080,XF
4,Algeria,Sugar Total,2013,tonnes,1640,XFP
4,Algeria,Sugar Total,2014,tonnes,480,XFP
4,Algeria,Sugar Total,2015,tonnes,1418,XFP
4,Algeria,Sugar Total,2016,tonnes,360,XFP
4,Algeria,Vegetable Oils,1988,tonnes,2341,XF
4,Algeria,Vegetable Oils,1989,tonnes,1461,XF
4,Algeria,Vegetable Oils,1990,tonnes,685,XF
4,Algeria,Vegetable Oils,1991,tonnes,1062,XF
4,Algeria,Vegetable Oils,1992,tonnes,501,XF
4,Algeria,Vegetable Oils,1993,tonnes,2167,XF
4,Algeria,Vegetable Oils,1994,tonnes,1042,XF
4,Algeria,Vegetable Oils,1995,tonnes,215,XF
4,Algeria,Vegetable Oils,1996,tonnes,1207,XF
4,Algeria,Vegetable Oils,1997,tonnes,450,XF
4,Algeria,Vegetable Oils,1998,tonnes,350,XF
4,Algeria,Vegetable Oils,1999,tonnes,2003,XF
4,Algeria,Vegetable Oils,2000,tonnes,1159,XF
4,Algeria,Vegetable Oils,2001,tonnes,1998,XF
4,Algeria,Vegetable Oils,2002,tonnes,2147,XF
4,Algeria,Vegetable Oils,2003,tonnes,864,XF
4,Algeria,Vegetable Oils,2004,tonnes,2098,XF
4,Algeria,Vegetable Oils,2005,tonnes,1378,XF
4,Algeria,Vegetable Oils,2006,tonnes,997,XF
4,Algeria,Vegetable Oils,2007,tonnes,205,XF
4,Algeria,Vegetable Oils,2008,tonnes,1027,XF
4,Algeria,Vegetable Oils,2009,tonnes,301,XF
4,Algeria,Vegetable Oils,2010,tonnes,600,XF
4,Algeria,Vegetable Oils,2011,tonnes,1157,XF
4,Algeria,Vegetable Oils,2012,tonnes,529,XF
4,Algeria,Vegetable Oils,2013,tonnes,1030,XFP
4,Algeria,Vegetable Oils,2014,tonnes,1050,XFP
4,Algeria,Wheat & Wheat Flour,1988,tonnes,6830,XF
4,Algeria,Wheat & Wheat Flour,1989,tonnes,17005,XF
4,Algeria,Wheat & Wheat Flour,1990,tonnes,3929,XF
4,Algeria,Wheat & Wheat Flour,1991,tonnes,30950,XF
4,Algeria,Wheat & Wheat Flour,1992,tonnes,9292,XF
4,Algeria,Wheat & Wheat Flour,1993,tonnes,5258,XF
4,Algeria,Wheat & Wheat Flour,1994,tonnes,9699,XF
4,Algeria,Wheat & Wheat Flour,1995,tonnes,13203,XF
4,Algeria,Wheat & Wheat Flour,1996,tonnes,12832,XF
4,Algeria,Wheat & Wheat Flour,1997,tonnes,6843,XF
4,Algeria,Wheat & Wheat Flour,1998,tonnes,9533,XF
4,Algeria,Wheat & Wheat Flour,1999,tonnes,12782,XF
4,Algeria,Wheat & Wheat Flour,2000,tonnes,14681,XF
4,Algeria,Wheat & Wheat Flour,2001,tonnes,18869,XF
4,Algeria,Wheat & Wheat Flour,2002,tonnes,29546,XF
4,Algeria,Wheat & Wheat Flour,2003,tonnes,6612,XF
4,Algeria,Wheat & Wheat Flour,2004,tonnes,26825,XF
4,Algeria,Wheat & Wheat Flour,2005,tonnes,19117,XF
4,Algeria,Wheat & Wheat Flour,2006,tonnes,17042,XF
4,Algeria,Wheat & Wheat Flour,2007,tonnes,8056,XF
4,Algeria,Wheat & Wheat Flour,2008,tonnes,14020,XF
4,Algeria,Wheat & Wheat Flour,2009,tonnes,7671,XF
4,Algeria,Wheat & Wheat Flour,2010,tonnes,7487,XF
4,Algeria,Wheat & Wheat Flour,2011,tonnes,7219,XF
4,Algeria,Wheat & Wheat Flour,2012,tonnes,6072,XF
5,American Samoa,Cereals,1990,tonnes,2212,XF
5,American Samoa,Cereals,1992,tonnes,5250,XF
5,American Samoa,Fish & Products,1992,tonnes,3,XF
5,American Samoa,Meat & Products,1990,tonnes,125,XF
5,American Samoa,Non-Cereals,1990,tonnes,125,XF
5,American Samoa,Non-Cereals,1992,tonnes,3,XF
5,American Samoa,Rice Total,1990,tonnes,1101,XF
5,American Samoa,Rice Total,1992,tonnes,4557,XF
5,American Samoa,Wheat & Wheat Flour,1990,tonnes,1111,XF
5,American Samoa,Wheat & Wheat Flour,1992,tonnes,693,XF
7,Angola,Blended And Mix,1988,tonnes,10122,XF
7,Angola,Blended And Mix,1989,tonnes,5090,XF
7,Angola,Blended And Mix,1990,tonnes,3971,XF
7,Angola,Blended And Mix,1991,tonnes,10918,XF
7,Angola,Blended And Mix,1992,tonnes,1980,XF
7,Angola,Blended And Mix,1993,tonnes,10092,XF
7,Angola,Blended And Mix,1994,tonnes,10727,XF
7,Angola,Blended And Mix,1995,tonnes,6279,XF
7,Angola,Blended And Mix,1996,tonnes,3445,XF
7,Angola,Blended And Mix,1997,tonnes,4615,XF
7,Angola,Blended And Mix,1998,tonnes,1447,XF
7,Angola,Blended And Mix,1999,tonnes,7531,XF
7,Angola,Blended And Mix,2000,tonnes,12242,XF
7,Angola,Blended And Mix,2001,tonnes,7762,XF
7,Angola,Blended And Mix,2002,tonnes,10992,XF
7,Angola,Blended And Mix,2003,tonnes,6511,XF
7,Angola,Blended And Mix,2004,tonnes,2006,XF
7,Angola,Blended And Mix,2005,tonnes,4296,XF
7,Angola,Blended And Mix,2006,tonnes,1769,XF
7,Angola,Blended And Mix,2007,tonnes,1193,XF
7,Angola,Blended And Mix,2010,tonnes,3600,XF
7,Angola,Blended And Mix,2011,tonnes,3600,XF
7,Angola,Blended And Mix,2012,tonnes,73800,XF
7,Angola,Blended And Mix,2013,tonnes,2500,XFP
7,Angola,Bulgur Wheat Total,1994,tonnes,280,XF
7,Angola,Bulgur Wheat Total,1995,tonnes,649,XF
7,Angola,Bulgur Wheat Total,1996,tonnes,719,XF
7,Angola,Cereals,1988,tonnes,101676,XF
7,Angola,Cereals,1989,tonnes,41794,XF
7,Angola,Cereals,1990,tonnes,95750,XF
7,Angola,Cereals,1991,tonnes,108971,XF
7,Angola,Cereals,1992,tonnes,90389,XF
7,Angola,Cereals,1993,tonnes,142795,XF
7,Angola,Cereals,1994,tonnes,275392,XF
7,Angola,Cereals,1995,tonnes,178122,XF
7,Angola,Cereals,1996,tonnes,182684,XF
7,Angola,Cereals,1997,tonnes,155081,XF
7,Angola,Cereals,1998,tonnes,159363,XF
7,Angola,Cereals,1999,tonnes,112811,XF
7,Angola,Cereals,2000,tonnes,217358,XF
7,Angola,Cereals,2001,tonnes,180438,XF
7,Angola,Cereals,2002,tonnes,187862,XF
7,Angola,Cereals,2003,tonnes,248971,XF
7,Angola,Cereals,2004,tonnes,70125,XF
7,Angola,Cereals,2005,tonnes,38142,XF
7,Angola,Cereals,2006,tonnes,26357,XF
7,Angola,Cereals,2007,tonnes,5395,XF
7,Angola,Cereals,2010,tonnes,3600,XF
7,Angola,Cereals,2011,tonnes,3600,XF
7,Angola,Cereals,2012,tonnes,73800,XF
7,Angola,Cereals,2013,tonnes,2500,XFP
7,Angola,Coarse Grains,1988,tonnes,40020,XF
7,Angola,Coarse Grains,1989,tonnes,14832,XF
7,Angola,Coarse Grains,1990,tonnes,78278,XF
7,Angola,Coarse Grains,1991,tonnes,80101,XF
7,Angola,Coarse Grains,1992,tonnes,68939,XF
7,Angola,Coarse Grains,1993,tonnes,110596,XF
7,Angola,Coarse Grains,1994,tonnes,216455,XF
7,Angola,Coarse Grains,1995,tonnes,135342,XF
7,Angola,Coarse Grains,1996,tonnes,125736,XF
7,Angola,Coarse Grains,1997,tonnes,114958,XF
7,Angola,Coarse Grains,1998,tonnes,83817,XF
7,Angola,Coarse Grains,1999,tonnes,104780,XF
7,Angola,Coarse Grains,2000,tonnes,142611,XF
7,Angola,Coarse Grains,2001,tonnes,124012,XF
7,Angola,Coarse Grains,2002,tonnes,155303,XF
7,Angola,Coarse Grains,2003,tonnes,209394,XF
7,Angola,Coarse Grains,2004,tonnes,63321,XF
7,Angola,Coarse Grains,2005,tonnes,33846,XF
7,Angola,Coarse Grains,2006,tonnes,10348,XF
7,Angola,Coarse Grains,2007,tonnes,1626,XF
7,Angola,Edible Fat Total,1991,tonnes,981,XF
7,Angola,Edible Fat Total,1992,tonnes,607,XF
7,Angola,Edible Fat Total,1993,tonnes,205,XF
7,Angola,Edible Fat Total,1994,tonnes,1988,XF
7,Angola,Edible Fat Total,1995,tonnes,496,XF
7,Angola,Edible Fat Total,1997,tonnes,902,XF
7,Angola,Edible Fat Total,1998,tonnes,210,XF
7,Angola,Edible Fat Total,2000,tonnes,440,XF
7,Angola,Edible Fat Total,2001,tonnes,550,XF
7,Angola,Edible Fat Total,2002,tonnes,334,XF
7,Angola,Edible Fat Total,2004,tonnes,76,XF
7,Angola,Fish & Products,1988,tonnes,785,XF
7,Angola,Fish & Products,1989,tonnes,1180,XF
7,Angola,Fish & Products,1990,tonnes,659,XF
7,Angola,Fish & Products,1991,tonnes,520,XF
7,Angola,Fish & Products,1992,tonnes,970,XF
7,Angola,Fish & Products,1993,tonnes,123,XF
7,Angola,Fish & Products,1994,tonnes,344,XF
7,Angola,Fish & Products,1995,tonnes,370,XF
7,Angola,Fish & Products,1996,tonnes,323,XF
7,Angola,Fish & Products,1997,tonnes,152,XF
7,Angola,Fish & Products,1999,tonnes,530,XF
7,Angola,Meat & Products,1988,tonnes,1411,XF
7,Angola,Meat & Products,1989,tonnes,190,XF
7,Angola,Meat & Products,1990,tonnes,69,XF
7,Angola,Meat & Products,1991,tonnes,12,XF
7,Angola,Meat & Products,1993,tonnes,56,XF
7,Angola,Meat & Products,1994,tonnes,40,XF
7,Angola,Meat & Products,1996,tonnes,976,XF
7,Angola,Meat & Products,2005,tonnes,1112,XF
7,Angola,"Milk,Total",1988,tonnes,1337,XF
7,Angola,"Milk,Total",1989,tonnes,574,XF
7,Angola,"Milk,Total",1990,tonnes,564,XF
7,Angola,"Milk,Total",1991,tonnes,422,XF
7,Angola,"Milk,Total",1992,tonnes,266,XF
7,Angola,"Milk,Total",1993,tonnes,300,XF
7,Angola,"Milk,Total",1994,tonnes,48,XF
7,Angola,"Milk,Total",1995,tonnes,622,XF
7,Angola,"Milk,Total",1996,tonnes,157,XF
7,Angola,"Milk,Total",1997,tonnes,117,XF
7,Angola,"Milk,Total",1998,tonnes,60,XF
7,Angola,"Milk,Total",1999,tonnes,387,XF
7,Angola,"Milk,Total",2000,tonnes,68,XF
7,Angola,"Milk,Total",2001,tonnes,83,XF
7,Angola,"Milk,Total",2002,tonnes,200,XF
7,Angola,"Milk,Total",2003,tonnes,222,XF
7,Angola,"Milk,Total",2004,tonnes,500,XF
7,Angola,"Milk,Total",2010,tonnes,6,XF
7,Angola,"Milk,Total",2011,tonnes,7,XF
7,Angola,Non-Cereals,1988,tonnes,19557,XF
7,Angola,Non-Cereals,1989,tonnes,10497,XF
7,Angola,Non-Cereals,1990,tonnes,14725,XF
7,Angola,Non-Cereals,1991,tonnes,16210,XF
7,Angola,Non-Cereals,1992,tonnes,21974,XF
7,Angola,Non-Cereals,1993,tonnes,23956,XF
7,Angola,Non-Cereals,1994,tonnes,51280,XF
7,Angola,Non-Cereals,1995,tonnes,41592,XF
7,Angola,Non-Cereals,1996,tonnes,45073,XF
7,Angola,Non-Cereals,1997,tonnes,22798,XF
7,Angola,Non-Cereals,1998,tonnes,26408,XF
7,Angola,Non-Cereals,1999,tonnes,22387,XF
7,Angola,Non-Cereals,2000,tonnes,47234,XF
7,Angola,Non-Cereals,2001,tonnes,25851,XF
7,Angola,Non-Cereals,2002,tonnes,44042,XF
7,Angola,Non-Cereals,2003,tonnes,45310,XF
7,Angola,Non-Cereals,2004,tonnes,18648,XF
7,Angola,Non-Cereals,2005,tonnes,19733,XF
7,Angola,Non-Cereals,2006,tonnes,1862,XF
7,Angola,Non-Cereals,2007,tonnes,635,XF
7,Angola,Non-Cereals,2008,tonnes,25,XF
7,Angola,Non-Cereals,2010,tonnes,6,XF
7,Angola,Non-Cereals,2011,tonnes,7,XF
7,Angola,Non-Cereals,2014,tonnes,7,XFP
7,Angola,Other Dairy Products,1990,tonnes,20,XF
7,Angola,Other Dairy Products,1991,tonnes,71,XF
7,Angola,Other Dairy Products,1992,tonnes,37,XF
7,Angola,Other Dairy Products,1993,tonnes,74,XF
7,Angola,Other Dairy Products,1994,tonnes,40,XF
7,Angola,Other Dairy Products,1995,tonnes,40,XF
7,Angola,Other Dairy Products,1999,tonnes,50,XF
7,Angola,Other Dairy Products,2000,tonnes,20,XF
7,Angola,Other Dairy Products,2004,tonnes,64,XF
7,Angola,Other Non-Cereals,1988,tonnes,479,XF
7,Angola,Other Non-Cereals,1989,tonnes,240,XF
7,Angola,Other Non-Cereals,1990,tonnes,438,XF
7,Angola,Other Non-Cereals,1991,tonnes,255,XF
7,Angola,Other Non-Cereals,1992,tonnes,330,XF
7,Angola,Other Non-Cereals,1993,tonnes,213,XF
7,Angola,Other Non-Cereals,1994,tonnes,196,XF
7,Angola,Other Non-Cereals,1995,tonnes,2250,XF
7,Angola,Other Non-Cereals,1996,tonnes,20,XF
7,Angola,Other Non-Cereals,1997,tonnes,396,XF
7,Angola,Other Non-Cereals,1999,tonnes,595,XF
7,Angola,Other Non-Cereals,2000,tonnes,22,XF
7,Angola,Other Non-Cereals,2002,tonnes,403,XF
7,Angola,Other Non-Cereals,2003,tonnes,1456,XF
7,Angola,Other Non-Cereals,2004,tonnes,1132,XF
7,Angola,Other Non-Cereals,2005,tonnes,252,XF
7,Angola,Other Non-Cereals,2007,tonnes,56,XF
7,Angola,Other Non-Cereals,2014,tonnes,7,XFP
7,Angola,"Pulses,Total",1988,tonnes,9052,XF
7,Angola,"Pulses,Total",1989,tonnes,1172,XF
7,Angola,"Pulses,Total",1990,tonnes,5397,XF
7,Angola,"Pulses,Total",1991,tonnes,7178,XF
7,Angola,"Pulses,Total",1992,tonnes,11559,XF
7,Angola,"Pulses,Total",1993,tonnes,15496,XF
7,Angola,"Pulses,Total",1994,tonnes,34366,XF
7,Angola,"Pulses,Total",1995,tonnes,18438,XF
7,Angola,"Pulses,Total",1996,tonnes,25106,XF
7,Angola,"Pulses,Total",1997,tonnes,10823,XF
7,Angola,"Pulses,Total",1998,tonnes,10585,XF
7,Angola,"Pulses,Total",1999,tonnes,14987,XF
7,Angola,"Pulses,Total",2000,tonnes,22255,XF
7,Angola,"Pulses,Total",2001,tonnes,19156,XF
7,Angola,"Pulses,Total",2002,tonnes,26669,XF
7,Angola,"Pulses,Total",2003,tonnes,22710,XF
7,Angola,"Pulses,Total",2004,tonnes,10384,XF
7,Angola,"Pulses,Total",2005,tonnes,10691,XF
7,Angola,"Pulses,Total",2006,tonnes,896,XF
7,Angola,"Pulses,Total",2007,tonnes,75,XF
7,Angola,"Pulses,Total",2008,tonnes,25,XF
7,Angola,Rice Total,1988,tonnes,23729,XF
7,Angola,Rice Total,1989,tonnes,16722,XF
7,Angola,Rice Total,1990,tonnes,1955,XF
7,Angola,Rice Total,1991,tonnes,9856,XF
7,Angola,Rice Total,1992,tonnes,9545,XF
7,Angola,Rice Total,1993,tonnes,15784,XF
7,Angola,Rice Total,1994,tonnes,12900,XF
7,Angola,Rice Total,1995,tonnes,3806,XF
7,Angola,Rice Total,1996,tonnes,34377,XF
7,Angola,Rice Total,1997,tonnes,20328,XF
7,Angola,Rice Total,1998,tonnes,30410,XF
7,Angola,Rice Total,1999,tonnes,500,XF
7,Angola,Rice Total,2000,tonnes,27514,XF
7,Angola,Rice Total,2001,tonnes,38444,XF
7,Angola,Rice Total,2003,tonnes,26066,XF
7,Angola,Rice Total,2004,tonnes,4798,XF
7,Angola,Rice Total,2006,tonnes,14240,XF
7,Angola,Rice Total,2007,tonnes,2576,XF
7,Angola,Sugar Total,1988,tonnes,1055,XF
7,Angola,Sugar Total,1989,tonnes,1426,XF
7,Angola,Sugar Total,1990,tonnes,523,XF
7,Angola,Sugar Total,1991,tonnes,1400,XF
7,Angola,Sugar Total,1992,tonnes,858,XF
7,Angola,Sugar Total,1993,tonnes,152,XF
7,Angola,Sugar Total,1994,tonnes,1384,XF
7,Angola,Sugar Total,1995,tonnes,376,XF
7,Angola,Sugar Total,1996,tonnes,1261,XF
7,Angola,Sugar Total,1997,tonnes,1081,XF
7,Angola,Sugar Total,1998,tonnes,315,XF
7,Angola,Sugar Total,1999,tonnes,564,XF
7,Angola,Sugar Total,2000,tonnes,1049,XF
7,Angola,Sugar Total,2001,tonnes,1354,XF
7,Angola,Sugar Total,2002,tonnes,2842,XF
7,Angola,Sugar Total,2003,tonnes,6498,XF
7,Angola,Sugar Total,2005,tonnes,667,XF
7,Angola,Sugar Total,2006,tonnes,138,XF
7,Angola,Sugar Total,2007,tonnes,162,XF
7,Angola,Vegetable Oils,1988,tonnes,5438,XF
7,Angola,Vegetable Oils,1989,tonnes,5715,XF
7,Angola,Vegetable Oils,1990,tonnes,7055,XF
7,Angola,Vegetable Oils,1991,tonnes,5371,XF
7,Angola,Vegetable Oils,1992,tonnes,7347,XF
7,Angola,Vegetable Oils,1993,tonnes,7337,XF
7,Angola,Vegetable Oils,1994,tonnes,12874,XF
7,Angola,Vegetable Oils,1995,tonnes,19000,XF
7,Angola,Vegetable Oils,1996,tonnes,17230,XF
7,Angola,Vegetable Oils,1997,tonnes,9327,XF
7,Angola,Vegetable Oils,1998,tonnes,15238,XF
7,Angola,Vegetable Oils,1999,tonnes,5274,XF
7,Angola,Vegetable Oils,2000,tonnes,23380,XF
7,Angola,Vegetable Oils,2001,tonnes,4708,XF
7,Angola,Vegetable Oils,2002,tonnes,13594,XF
7,Angola,Vegetable Oils,2003,tonnes,14424,XF
7,Angola,Vegetable Oils,2004,tonnes,6492,XF
7,Angola,Vegetable Oils,2005,tonnes,7011,XF
7,Angola,Vegetable Oils,2006,tonnes,828,XF
7,Angola,Vegetable Oils,2007,tonnes,342,XF
7,Angola,Wheat & Wheat Flour,1988,tonnes,27805,XF
7,Angola,Wheat & Wheat Flour,1989,tonnes,5150,XF
7,Angola,Wheat & Wheat Flour,1990,tonnes,11546,XF
7,Angola,Wheat & Wheat Flour,1991,tonnes,8096,XF
7,Angola,Wheat & Wheat Flour,1992,tonnes,9925,XF
